"","GEOID_1","INT.x","DU","Total_HU","Total","pctle5","pct5_11","pct12_17","pct50_64","pct65over","pctAfAm","pctHis","pctOther","pctFPL100","pctFPL125","pctFPL150","pct_u1950","pct_o1950","pct_u10","pct_10t19","pct_20t49","pct_o50","pct_injury_q1","pct_injury_q2","pct_injury_q3","pct_injury_q4","pct_injury_q5","pct_injury_q6","pct_injury_q7","pct_injury_q8","pct_injury_q9","pct_injury_q10","pct_injury_q11","INT"
"37",360050035001,0,0,279,763,14.6788990825688,1.96592398427261,24.3774574049803,15.7273918741809,4.19397116644823,27.916120576671,72.083879423329,0,41.8086501,9.4364351,1.1795544,81.0035842293907,18.9964157706093,12.9032258064516,9.31899641577061,40.1433691756272,37.6344086021505,31.9488817891374,25.5591054313099,153.354632587859,76.6773162939297,127.79552715655,230.031948881789,357.827476038339,204.472843450479,316.29392971246,287.539936102236,210.862619808307,0
"38",360050035003,0,0,531,1508,10.1458885941645,10.2122015915119,9.6816976127321,9.94694960212202,11.737400530504,10.0132625994695,88.9920424403183,0,29.8174442,2.8397566,9.3306288,67.608286252354,32.391713747646,36.1581920903955,28.060263653484,13.1826741996234,22.5988700564972,24.2825607064018,57.3951434878587,46.3576158940397,79.4701986754967,143.487858719647,119.205298013245,231.788079470199,406.181015452539,258.278145695364,242.825607064018,315.673289183223,0
"39",360050037001,0,0,145,279,0,3.2258064516129,6.81003584229391,44.8028673835125,1.4336917562724,21.505376344086,58.4229390681004,0,39.0681004,8.6021505,3.9426523,44.1379310344828,55.8620689655172,19.3103448275862,5.51724137931035,26.8965517241379,48.2758620689655,178.571428571429,642.857142857143,750,857.142857142857,178.571428571429,857.142857142857,2000,1142.85714285714,0,714.285714285714,785.714285714286,0
"40",360050039001,0,0,411,1408,10.7954545454545,13.9204545454545,7.17329545454545,6.10795454545455,2.98295454545455,4.11931818181818,95.8806818181818,0,39.1335227,18.1107955,10.5823864,67.8832116788321,32.1167883211679,26.2773722627737,22.6277372262774,51.0948905109489,0,24.4988864142539,40.0890868596882,113.58574610245,124.721603563474,133.630289532294,133.630289532294,171.492204899777,267.260579064588,380.846325167038,155.902004454343,244.988864142539,0
"41",360050039003,0,0,399,673,0,4.45765230312036,9.9554234769688,14.2644873699851,22.4368499257058,3.12035661218425,85.8841010401189,0,40.7132244,5.0520059,27.3402675,39.0977443609023,60.9022556390977,51.1278195488722,3.50877192982456,0,45.3634085213033,61.8556701030928,288.659793814433,494.845360824742,371.134020618557,515.463917525773,309.278350515464,938.144329896907,659.79381443299,556.701030927835,927.835051546392,1020.61855670103,0
"42",360050039004,0,0,454,1142,8.58143607705779,6.04203152364273,7.96847635726795,8.31873905429072,7.70577933450088,31.8739054290718,68.1260945709282,0,35.5226642,0.0925069,6.3829787,68.5022026431718,31.4977973568282,56.8281938325991,18.7224669603524,8.59030837004405,15.8590308370044,38.7596899224806,62.015503875969,104.651162790698,232.558139534884,193.798449612403,116.279069767442,461.240310077519,341.085271317829,348.837209302326,426.356589147287,767.441860465116,0
"43",360050039005,0,0,479,1059,8.68744098205855,8.21529745042493,15.2030217186025,16.9971671388102,5.57129367327668,7.93201133144476,89.1406987724268,0,14.4508671,22.2543353,5.7803468,68.2672233820459,31.7327766179541,43.2150313152401,22.964509394572,24.0083507306889,9.81210855949896,38.2352941176471,94.1176470588235,79.4117647058823,235.294117647059,147.058823529412,247.058823529412,329.411764705882,329.411764705882,344.117647058824,294.117647058824,647.058823529412,0
"44",360050040011,0,0,547,1489,4.8354600402955,4.29818670248489,11.4170584284755,21.8267293485561,16.9241101410343,8.12625923438549,56.9509738079248,26.124916051041,18.7374077,3.6937542,2.820685,38.9396709323583,61.0603290676417,75.6855575868373,1.27970749542962,0,23.0347349177331,55.5555555555556,58.8235294117647,107.843137254902,52.2875816993464,179.738562091503,352.941176470588,137.254901960784,235.294117647059,294.117647058824,163.398692810458,359.477124183007,0
"45",360050041004,1,875,793,2094,11.4613180515759,8.11843361986628,13.2760267430755,11.4613180515759,10.3151862464183,45.7975167144222,53.5816618911175,0,68.2425979,6.9245463,4.9188157,22.5725094577554,77.4274905422446,1.51324085750315,2.01765447667087,17.780580075662,74.4010088272383,52.3255813953488,93.0232558139535,187.5,232.558139534884,290.697674418605,331.395348837209,386.627906976744,534.883720930232,497.093023255814,377.906976744186,591.569767441861,1
"46",360050042002,1,840,963,3202,6.96439725171768,3.46658338538414,12.5858838226109,13.054341036852,8.21361648969394,48.7820112429731,45.8775765146783,0,66.5521549,4.7470331,10.587133,0,100,4.46521287642783,8.09968847352025,20.7684319833853,66.6666666666667,52.9172320217096,84.1248303934871,130.257801899593,162.822252374491,176.390773405699,105.834464043419,294.436906377205,282.225237449118,293.080054274084,271.370420624152,492.537313432836,1
"47",360050042003,0,0,537,1439,11.5357887421821,13.2036136205698,7.15774843641418,26.546212647672,4.79499652536484,48.227936066713,49.8957609451008,1.66782487838777,41.4871438,5.6984017,4.5865184,25.3258845437616,74.6741154562384,18.6219739292365,3.7243947858473,9.86964618249534,67.7839851024209,17.4291938997821,43.5729847494553,39.2156862745098,95.8605664488017,130.718954248366,156.862745098039,198.257080610022,244.00871459695,274.509803921569,261.437908496732,167.755991285403,0
"48",360050042004,0,0,400,1043,6.51965484180249,2.20517737296261,23.3940556088207,21.5723873441994,11.888782358581,67.6893576222435,32.3106423777565,0,20.9971237,0,0,3.75,96.25,3.75,6.5,0,89.75,11.9402985074627,59.7014925373134,98.5074626865672,119.402985074627,119.402985074627,179.10447761194,125.373134328358,71.6417910447761,402.985074626866,59.7014925373134,262.686567164179,0
"49",360050042005,0,0,230,545,3.11926605504587,0,0,44.5871559633028,32.4770642201835,36.8807339449541,20.9174311926606,21.2844036697248,53.2110092,0,3.1192661,11.7391304347826,88.2608695652174,56.5217391304348,7.39130434782609,0,36.0869565217391,647.058823529412,588.235294117647,1411.76470588235,2352.94117647059,2352.94117647059,3882.35294117647,1647.05882352941,1882.35294117647,5294.11764705882,1764.70588235294,5176.47058823529,0
"50",360050043001,0,0,633,1775,10.8732394366197,8.95774647887324,7.71830985915493,21.2394366197183,2.47887323943662,26.9859154929577,72.6760563380282,0.676056338028169,52.5070423,17.4647887,8.8450704,49.6050552922591,50.3949447077409,25.1184834123223,15.1658767772512,25.2764612954186,34.4391785150079,28.6298568507157,40.8997955010225,110.429447852761,73.6196319018405,153.374233128834,147.239263803681,157.464212678937,49.079754601227,220.858895705521,122.699386503067,247.443762781186,0
"51",360050044001,1,530,452,1120,5.17857142857143,4.73214285714286,10.4464285714286,16.4285714285714,14.5535714285714,30.1785714285714,69.8214285714286,0,35.8490566,18.5983827,17.6100629,21.0176991150442,78.9823008849557,4.42477876106195,1.54867256637168,17.2566371681416,76.7699115044248,87.719298245614,201.754385964912,223.684210526316,228.070175438596,394.736842105263,394.736842105263,429.824561403509,631.578947368421,434.210526315789,614.035087719298,578.947368421053,1
"52",360050044004,1,431,457,1164,7.90378006872852,9.62199312714777,14.6907216494845,9.45017182130584,12.7147766323024,50.5154639175258,49.4845360824742,0,33.161512,18.4707904,16.4089347,29.5404814004376,70.4595185995624,9.40919037199125,0,27.1334792122538,63.4573304157549,21.3333333333333,69.3333333333333,120,181.333333333333,213.333333333333,272,410.666666666667,362.666666666667,264,320,528,1
"53",360050048001,0,0,698,1940,12.7319587628866,5,11.1855670103093,14.2268041237113,4.43298969072165,26.1340206185567,73.0927835051546,1.03092783505155,34.4845361,3.2474227,12.2164948,48.8538681948424,51.1461318051576,2.00573065902579,0.429799426934097,29.9426934097421,67.621776504298,42.7807486631016,71.301247771836,144.385026737968,163.992869875223,222.816399286988,235.294117647059,162.210338680927,256.68449197861,336.898395721925,338.680926916221,333.333333333333,0
"54",360050048002,0,0,747,2564,8.03432137285492,7.56630265210608,9.55538221528861,18.2527301092044,7.37129485179407,19.0717628705148,77.5351014040562,4.91419656786271,26.599064,9.8673947,15.6786271,50.4685408299866,49.5314591700134,33.8688085676038,0,37.7510040160643,28.380187416332,40.3100775193798,37.2093023255814,83.7209302325581,198.449612403101,139.53488372093,204.651162790698,325.581395348837,186.046511627907,223.255813953488,93.0232558139535,289.922480620155,0
"55",360050050011,0,0,549,1619,5.18838789376158,3.95305744286597,5.00308832612724,14.8857319332922,17.4799258801729,20.3211859172329,76.7757875231624,0,19.9505868,4.9413218,7.5972823,49.5446265938069,50.4553734061931,57.0127504553734,18.9435336976321,6.55737704918033,17.4863387978142,39.3013100436681,43.6681222707424,78.6026200873362,209.606986899563,218.340611353712,131.004366812227,244.541484716157,419.213973799127,314.410480349345,174.672489082969,384.279475982533,0
"56",360050050014,0,0,310,952,6.09243697478992,11.1344537815126,5.88235294117647,21.1134453781513,5.5672268907563,52.1008403361345,39.1806722689076,15.0210084033613,7.8781513,3.9915966,8.9285714,27.4193548387097,72.5806451612903,57.4193548387097,5.80645161290323,16.7741935483871,20,13.6363636363636,36.3636363636364,163.636363636364,72.7272727272727,136.363636363636,218.181818181818,254.545454545455,254.545454545455,490.909090909091,681.818181818182,550,0
"57",360050050021,0,0,708,1685,5.45994065281899,9.85163204747774,5.6379821958457,14.1246290801187,3.97626112759644,10.6824925816024,82.9673590504451,6.82492581602374,39.0504451,3.5608309,6.9436202,77.2598870056497,22.7401129943503,35.8757062146893,0,31.9209039548023,32.2033898305085,42.4929178470255,107.648725212465,271.954674220963,317.28045325779,368.271954674221,288.951841359773,416.43059490085,521.246458923513,637.393767705383,424.929178470255,966.00566572238,0
"58",360050050022,0,0,476,947,3.37909186906019,5.27983104540655,4.01267159450898,22.9144667370644,15.311510031679,33.3685322069694,63.0411826821542,1.05596620908131,39.7043295,8.5533263,3.6958817,74.7899159663866,25.2100840336134,37.6050420168067,0,44.1176470588235,18.2773109243697,83.3333333333333,150,250,433.333333333333,291.666666666667,300,525,1133.33333333333,450,916.666666666667,1191.66666666667,0
"59",360050050023,0,0,477,1697,8.95698291101944,13.0819092516205,14.614024749558,5.71596935769004,2.94637595757219,19.2692987625221,61.6381850324101,19.0925162050678,45.6688273,12.7872717,10.3712434,69.811320754717,30.188679245283,27.6729559748428,10.9014675052411,23.0607966457023,34.8008385744235,14.4694533762058,38.5852090032154,38.5852090032154,77.1704180064309,88.4244372990354,135.048231511254,22.508038585209,141.479099678457,144.694533762058,144.694533762058,194.533762057878,0
"60",360050050024,0,0,377,1358,16.0530191458027,13.1811487481591,12.4447717231222,7.7319587628866,6.03829160530191,30.4123711340206,67.1575846833579,4.860088365243,50.6777108,6.5512048,7.003012,54.6419098143236,45.3580901856764,29.973474801061,0,6.63129973474801,63.395225464191,30.0353356890459,21.2014134275618,100.706713780919,77.7385159010601,97.1731448763251,84.8056537102474,123.674911660777,268.551236749117,111.3074204947,106.007067137809,155.47703180212,0
"61",360050051001,0,0,220,473,9.72515856236786,1.90274841437632,12.6849894291755,6.13107822410148,18.1818181818182,33.8266384778013,66.1733615221987,0,19.2389006,0,45.8773784,75.9090909090909,24.0909090909091,0,0,77.2727272727273,22.7272727272727,43.4782608695652,86.9565217391304,52.1739130434783,69.5652173913043,173.913043478261,313.04347826087,304.347826086957,278.260869565217,313.04347826087,260.869565217391,286.95652173913,0
"62",360050051002,1,924,952,2649,7.39901849754624,12.7217818044545,14.1940354850887,13.1747829369573,7.28576821442054,22.6500566251416,74.4431861079653,2.90675726689317,44.3563609,13.5522839,5.6625142,38.2352941176471,61.7647058823529,4.93697478991597,4.09663865546218,28.781512605042,62.1848739495798,40.7040704070407,81.4081408140814,204.620462046205,246.424642464246,236.523652365237,376.237623762376,346.534653465347,352.035203520352,495.049504950495,363.036303630363,617.161716171617,1
"63",360050051003,1,865,897,2554,12.3335943617854,6.81284259984338,13.9389193422083,13.9389193422083,8.6530931871574,23.1401722787784,75.5677368833203,0.939702427564605,53.0956113,9.169279,4.2319749,32.2185061315496,67.7814938684504,3.90189520624303,4.45930880713489,34.1137123745819,57.5250836120401,26.0355029585799,82.8402366863905,134.91124260355,231.952662721893,260.355029585799,213.01775147929,422.485207100592,435.502958579882,383.431952662722,307.692307692308,481.656804733728,1
"64",360050052001,0,0,241,758,20.976253298153,10.1583113456464,4.74934036939314,13.7203166226913,11.4775725593668,31.0026385224274,65.9630606860158,1.18733509234828,54.8812665,10.1583113,3.1662269,43.9834024896266,56.0165975103734,65.1452282157676,26.9709543568465,2.0746887966805,0,29.4117647058824,44.1176470588235,99.2647058823529,147.058823529412,128.676470588235,242.647058823529,411.764705882353,147.058823529412,430.147058823529,404.411764705882,444.852941176471,0
