"","StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q1","Q2","Q3","Q4_1","Q5_1","Q6_1","Q7_1","Q8_1","Q9_1","Q10_1","Q11_1","Q12_1","Q13_1","Q14","Q15","Q16","Q17","group"
"11","2022-04-28 08:18:44","2022-04-28 08:32:37","0","137.216.120.24","100","833","1","2022-04-28 08:32:38","R_AjJNQeaU8Kmkucx","","","","","44.3047","-96.7871","anonymous","EN","1","5","42","4","4","4","2","2","3","3","4","3","2","2","1","5","2","group2"
"12","2022-04-28 08:44:57","2022-04-28 08:49:59","0","68.177.195.2","100","302","1","2022-04-28 08:50:00","R_bNiy7KRGtHppFtL","","","","","35.1559","-111.6825","anonymous","EN","1","3,5,7","3","2","2","2","4","4","2","2","2","2","4","1","1","5","2","group1 & group2"
"13","2022-04-28 08:55:50","2022-04-28 08:57:55","0","149.43.61.131","100","124","1","2022-04-28 08:57:55","R_1ineQVnPWmcjwPH","","","","","43.0821","-75.6474","anonymous","EN","1","5","33","2","2","2","4","4","2","2","3","4","2","2","1","5","2","group2"
"14","2022-04-28 08:39:45","2022-04-28 09:10:58","0","216.165.95.154","100","1872","1","2022-04-28 09:10:58","R_1ePpLAYeXCrASIr","","","","","40.7359","-73.9904","anonymous","EN","1","1,3,5","31","3","4","1","4","5","1","2","4","5","3","1","2","5","2","group1 & group2"
"15","2022-04-28 09:15:08","2022-04-28 09:18:14","0","73.14.42.182","100","185","1","2022-04-28 09:18:14","R_1OpKCupPS81TdOM","","","","","40.5447","-105.1069","anonymous","EN","1","5","6","2","2","2","2","4","2","2","2","2","2","3","2","5","1","group2"
"16","2022-04-28 09:19:09","2022-04-28 09:26:03","0","108.20.185.15","100","413","1","2022-04-28 09:26:03","R_25Eky2YMsP1BG6Q","","","","","42.2878","-71.3587","anonymous","EN","1","1,5","22","3","4","4","3","5","3","2","2","2","3","2","2","5","2","group1 & group2"
"17","2022-04-28 09:44:36","2022-04-28 09:46:39","0","130.212.94.193","100","123","1","2022-04-28 09:46:39","R_3HTt8tfi9YaGIAm","","","","","37.7506","-122.4121","anonymous","EN","1","5","5","2","5","2","3","4","4","2","2","2","4","1","2","5","2","group2"
"18","2022-04-28 09:38:39","2022-04-28 09:51:21","0","72.233.213.247","100","762","1","2022-04-28 09:51:22","R_24IXAyYuDZgO5ca","","","","","47.0046","-120.5068","anonymous","EN","1","1,5","48","3","4","2","3","4","4","3","4","4","4","3","1","6","1","group1 & group2"
"19","2022-04-28 09:35:55","2022-04-28 09:51:28","0","168.156.105.125","100","932","1","2022-04-28 09:51:28","R_2CqDJRr8q9OeEBy","","","","","47.5357","-122.3503","anonymous","EN","1","5","48","4","5","3","4","3","3","5","4","4","4","2","5","7","3","group2"
"20","2022-04-28 09:56:33","2022-04-28 10:01:19","0","130.18.149.162","100","286","1","2022-04-28 10:01:20","R_2ONpjDHHY28vvTp","","","","","33.4474","-88.8205","anonymous","EN","1","5","25","3","4","3","4","4","5","3","4","4","3","3","2","6","2","group2"
"21","2022-04-28 10:01:01","2022-04-28 10:02:55","0","66.158.60.250","100","114","1","2022-04-28 10:02:55","R_u9vTkkJ7oCtepcl","","","","","42.0364","-88.324","anonymous","EN","1","1,2,3,5","14","4","2","3","3","5","1","5","5","5","5","1","1","5","2","group1 & group2"
"22","2022-04-28 10:01:08","2022-04-28 10:03:50","0","137.229.131.142","100","161","1","2022-04-28 10:03:50","R_1ohAm8jAS6vvQ3a","","","","","61.2049","-149.8096","anonymous","EN","1","5","2","4","4","4","4","4","4","2","4","4","4","3","1","5","2","group2"
"23","2022-04-28 10:16:42","2022-04-28 10:19:24","0","151.197.219.96","100","161","1","2022-04-28 10:19:25","R_2zeiRsmSjbwhEvw","","","","","39.9526","-75.2937","anonymous","EN","1","1,2,5","39","3","3","2","2","5","1","1","1","3","2","3","1","5","2","group1 & group2"
"24","2022-04-28 10:03:28","2022-04-28 10:22:26","0","172.118.67.179","100","1138","1","2022-04-28 10:22:27","R_1jCYNKSSQQb3unW","","","","","34.2278","-118.442","anonymous","EN","1","3,5","5","4","3","1","4","5","4","2","2","2","2","1","1","7","1","group1 & group2"
"25","2022-04-28 11:11:57","2022-04-28 11:14:30","0","192.102.5.64","100","153","1","2022-04-28 11:14:30","R_1f0HbZeJzUYH9gA","","","","","45.6514","-122.6604","anonymous","EN","1","5","48","4","2","2","3","5","2","2","2","2","4","3","1","5","2","group2"
"26","2022-04-28 11:16:01","2022-04-28 11:18:51","0","137.99.22.191","100","169","1","2022-04-28 11:18:51","R_1NDrPSXrFTGkJ5U","","","","","41.8663","-72.3744","anonymous","EN","1","5","7","5","5","5","5","5","4","4","4","4","5","3","2","5","2","group2"
"27","2022-04-28 11:20:48","2022-04-28 11:36:59","0","50.232.36.218","100","971","1","2022-04-28 11:37:00","R_1K1kyXewYpv0jxx","","","","","33.8983","-84.5893","anonymous","EN","1","5","11","2","3","3","4","4","3","3","2","2","3","2","2","5","2","group2"
"28","2022-04-28 11:35:03","2022-04-28 11:37:56","0","192.65.213.200","100","173","1","2022-04-28 11:37:56","R_2B96vpiQ7ChuMPX","","","","","41.8451","-71.4388","anonymous","EN","1","1,5","40","4","4","4","3","4","3","3","4","4","3","2","1","5","2","group1 & group2"
"29","2022-04-28 11:45:14","2022-04-28 11:47:28","0","199.89.180.254","100","133","1","2022-04-28 11:47:28","R_2xVqrcZYvM9f2Lq","","","","","38.9894","-76.5494","anonymous","EN","1","3","21","4","3","5","4","5","3","4","3","4","4","3","1","5","2","group1"
"30","2022-04-28 11:48:45","2022-04-28 11:50:35","0","71.59.174.156","100","110","1","2022-04-28 11:50:36","R_bPDIaQ3HwoFBedX","","","","","46.1478","-122.9711","anonymous","EN","1","5","38","2","2","2","4","4","2","2","2","2","2","2","1","5","2","group2"
"31","2022-04-28 11:55:14","2022-04-28 11:56:48","0","216.54.20.98","100","94","1","2022-04-28 11:56:49","R_2xWC3CM0WAaJPPU","","","","","36.8797","-76.2644","anonymous","EN","1","3,5","47","4","4","4","4","4","4","4","4","4","4","3","1","1","2","group1 & group2"
"32","2022-04-28 12:15:07","2022-04-28 12:17:01","0","149.162.255.32","100","114","1","2022-04-28 12:17:02","R_OydsGVSTiZuzfgZ","","","","","39.786","-86.1589","anonymous","EN","","5","15","4","4","2","2","5","2","2","3","3","4","3","2","5","2","group2"
"33","2022-04-28 12:55:59","2022-04-28 12:58:07","0","104.28.57.65","100","128","1","2022-04-28 12:58:07","R_d0RL9QFQ7CweTcJ","","","","","42.3562","-71.0631","anonymous","EN","1","1,5","22","2","2","4","","4","3","2","","","","2","1","5","2","group1 & group2"
"34","2022-04-28 13:09:30","2022-04-28 13:11:38","0","130.218.12.58","100","127","1","2022-04-28 13:11:39","R_2fldybzJMqv63Yz","","","","","34.0344","-84.6002","anonymous","EN","1","1,3,5","11","4","5","4","4","4","2","2","4","4","4","3","1","5","2","group1 & group2"
"35","2022-04-28 13:03:26","2022-04-28 13:20:27","0","216.81.94.68","100","1020","1","2022-04-28 13:20:27","R_2OVUTd67KYMyQgI","","","","","37.751","-97.822","anonymous","EN","1","5","47","3","4","3","4","4","3","3","4","4","4","1","1","5","2","group2"
"36","2022-04-28 13:40:04","2022-04-28 13:42:53","0","47.188.113.34","100","168","1","2022-04-28 13:42:54","R_1ginsScsy3v6Rqz","","","","","33.1452","-97.0699","anonymous","EN","1","3","44","1","2","2","2","5","1","1","1","1","1","2","2","2","2","group1"
"37","2022-04-28 13:54:08","2022-04-28 13:58:32","0","174.242.70.165","100","263","1","2022-04-28 13:58:33","R_zTL4GrZlB5JTqIV","","","","","42.366","-71.2271","anonymous","EN","1","1,2","22","4","4","3","3","5","5","5","4","5","4","3","1","5","2","group1"
"38","2022-04-28 14:03:23","2022-04-28 14:04:35","0","99.44.99.6","100","71","1","2022-04-28 14:04:36","R_2z8VCnUTXMOWFTo","","","","","32.7889","-96.8021","anonymous","EN","1","3,5","44","1","2","2","1","1","2","1","1","2","1","1","1","5","2","group1 & group2"
"39","2022-04-28 14:20:51","2022-04-28 14:25:11","0","174.195.131.220","100","260","1","2022-04-28 14:25:11","R_RsQlIliZHphsOyJ","","","","","34.0062","-117.4432","anonymous","EN","1","1,2,3,5","5","3","3","4","4","4","2","2","2","2","2","3","2","5","2","group1 & group2"
"40","2022-04-28 15:33:46","2022-04-28 15:35:33","0","136.144.35.252","100","106","1","2022-04-28 15:35:34","R_1CJyPdEoPSr6tPL","","","","","40.7359","-73.9904","anonymous","EN","1","1,2,3","39","2","1","1","1","5","1","1","1","1","1","1","3","5","2","group1"
"41","2022-04-28 15:54:41","2022-04-28 15:58:07","0","73.109.136.222","100","206","1","2022-04-28 15:58:08","R_3KxtEXdcRzEscoL","","","","","47.5079","-122.1773","anonymous","EN","1","1,3","48","3","2","2","3","3","4","2","4","5","3","3","1","5","2","group1"
"42","2022-04-28 17:27:46","2022-04-28 17:31:26","0","173.66.137.170","100","219","1","2022-04-28 17:31:26","R_1N1ZOQNOzc4Lj40","","","","","38.8341","-76.7974","anonymous","EN","1","5","21","3","3","3","4","4","3","2","2","3","3","2","2","1","2","group2"
"43","2022-04-28 17:40:26","2022-04-28 17:43:25","0","128.208.190.239","100","179","1","2022-04-28 17:43:26","R_1CKCgPoVyPmov8k","","","","","47.5079","-122.1773","anonymous","EN","","5","48","3","2","2","1","5","2","2","3","3","2","3","1","5","2","group2"
"44","2022-04-28 19:41:40","2022-04-28 19:44:03","0","99.35.194.54","100","143","1","2022-04-28 19:44:03","R_33g4uwmDwjZyAfp","","","","","35.4884","-97.5706","anonymous","EN","1","5","37","3","2","4","4","4","4","2","4","3","3","2","1","5","2","group2"
"45","2022-04-28 20:22:58","2022-04-28 20:26:41","0","71.190.109.177","100","223","1","2022-04-28 20:26:41","R_VWQ3ZkSssHriemR","","","","","40.7157","-74","anonymous","EN","1","1,3,5","33","3","2","2","4","5","1","5","5","3","4","3","2","5","2","group1 & group2"
"46","2022-04-29 02:16:13","2022-04-29 02:19:11","0","1.125.26.96","100","177","1","2022-04-29 02:19:11","R_31t5qfU1JKTecpT","","","","","-34.9274","138.6005","anonymous","EN","1","1","","4","5","3","5","5","4","2","5","5","4","2","2","5","2","group1"
"47","2022-04-29 07:17:29","2022-04-29 07:21:59","0","99.57.203.27","100","269","1","2022-04-29 07:21:59","R_1IQWTGEPsjWyxN8","","","","","35.9243","-83.9965","anonymous","EN","1","5","43","3","4","4","4","4","4","2","5","2","4","3","1","5","2","group2"
"48","2022-04-29 08:00:22","2022-04-29 08:03:08","0","130.160.7.129","100","165","1","2022-04-29 08:03:09","R_269Gl7w3etq473a","","","","","33.1669","-87.5064","anonymous","EN","1","5","1","4","5","4","5","4","2","3","4","4","4","3","1","5","2","group2"
"49","2022-04-29 08:49:52","2022-04-29 08:52:44","0","75.51.148.198","100","171","1","2022-04-29 08:52:45","R_2qdYAa5hNh4VDoY","","","","","37.2566","-121.8889","anonymous","EN","1","1,2,3","5","1","1","1","2","3","4","1","1","2","3","3","2","5","2","group1"
"50","2022-04-29 09:03:33","2022-04-29 09:21:42","0","163.116.146.117","100","1088","1","2022-04-29 09:21:43","R_3qweXuUzHNvMcQK","","","","","39.0469","-77.4903","anonymous","EN","1","2,5","39","3","2","4","4","4","4","1","2","2","4","2","1","5","2","group1 & group2"
"51","2022-04-29 09:54:18","2022-04-29 09:56:15","0","164.51.190.249","100","117","1","2022-04-29 09:56:16","R_22ss7TkgZHg980F","","","","","30.4274","-84.258","anonymous","EN","1","5","10","4","3","5","5","4","4","3","5","5","5","3","1","5","2","group2"
"52","2022-04-29 11:58:32","2022-04-29 12:05:55","0","216.54.11.50","100","442","1","2022-04-29 12:05:55","R_1mfoXxBc5oW29CA","","","","","36.8504","-76.2886","anonymous","EN","1","5","47","4","4","4","5","3","5","4","4","4","4","2","1","5","2","group2"
"53","2022-04-29 12:50:09","2022-04-29 12:51:43","0","50.5.73.225","100","93","1","2022-04-29 12:51:44","R_3DqOuhOkcqn1Bas","","","","","39.1091","-84.6082","anonymous","EN","1","1,3,5","36","4","4","2","4","4","4","2","2","4","4","5","5","7","3","group1 & group2"
"54","2022-04-29 14:00:13","2022-04-29 14:04:10","0","163.116.139.117","100","236","1","2022-04-29 14:04:11","R_2xzwlMg3AuhG8EJ","","","","","33.4475","-112.0866","anonymous","EN","1","3,5","3","3","4","4","4","4","4","4","4","4","4","2","2","1","2","group1 & group2"
"55","2022-04-29 14:00:22","2022-04-29 14:14:51","0","98.164.59.195","100","869","1","2022-04-29 14:14:52","R_2usvXI8ujqoPXMm","","","","","37.4149","-76.5441","anonymous","EN","1","5","47","2","4","4","5","5","3","2","4","4","4","5","5","7","3","group2"
"56","2022-04-29 14:16:05","2022-04-29 14:18:13","0","18.235.177.190","100","127","1","2022-04-29 14:18:13","R_3m7zymYReXvHbow","","","","","38.894","-77.0365","anonymous","EN","1","5","47","4","4","3","4","4","4","3","4","4","5","4","1","5","2","group2"
"57","2022-04-29 15:03:27","2022-04-29 15:08:09","0","96.253.76.34","100","282","1","2022-04-29 15:08:09","R_27pycg9r45oL131","","","","","37.5423","-77.3369","anonymous","EN","1","4,5","47","2","2","3","3","3","5","2","1","1","2","5","2","5","2","group2"
"58","2022-04-29 18:00:49","2022-04-29 18:03:07","0","108.238.95.218","100","137","1","2022-04-29 18:03:07","R_1mJnOAHKLRfgP5l","","","","","39.4154","-119.7745","anonymous","EN","1","5","29","4","4","4","3","4","4","2","3","4","4","3","1","5","2","group2"
"59","2022-05-01 08:40:37","2022-05-01 08:42:14","0","162.222.247.200","100","97","1","2022-05-01 08:42:15","R_3oRAFnmtgmaYJom","","","","","29.5708","-98.1483","anonymous","EN","1","3,5","44","2","2","2","2","4","4","1","2","2","2","1","2","5","2","group1 & group2"
"60","2022-05-01 12:44:17","2022-05-01 12:55:08","0","68.100.200.121","100","650","1","2022-05-01 12:55:08","R_32K0VYQ69fxkOr1","","","","","38.7741","-77.2385","anonymous","EN","1","5","47","3","4","4","4","5","2","2","4","4","4","3","1","5","2","group2"
"61","2022-05-02 05:41:56","2022-05-02 05:43:36","0","216.54.23.130","100","100","1","2022-05-02 05:43:37","R_25yVoTA0b8NOP1z","","","","","37.0737","-76.4988","anonymous","EN","1","1,5","47","4","4","4","4","4","3","3","3","3","3","2","1","5","2","group1 & group2"
"62","2022-05-02 05:46:25","2022-05-02 05:51:19","0","50.238.113.62","100","294","1","2022-05-02 05:51:20","R_3oFwOAko901ibtN","","","","","38.1551","-79.0608","anonymous","EN","1","5","47","2","2","4","3","4","3","3","3","4","4","2","1","7","2","group2"
"63","2022-05-02 06:08:47","2022-05-02 06:53:23","0","66.171.80.22","100","2676","1","2022-05-02 06:53:24","R_23Zw7jCKs0zynWe","","","","","36.6184","-82.1831","anonymous","EN","1","5","43","4","4","4","4","4","4","4","3","4","3","2","2","5","2","group2"
"64","2022-05-02 07:00:19","2022-05-02 07:04:30","0","152.130.7.64","100","251","1","2022-05-02 07:04:30","R_2e9UFxNPYQoHnBR","","","","","37.045","-76.4067","anonymous","EN","1","1,5","47","4","4","4","4","5","","4","4","4","5","3","2","5","2","group1 & group2"
"65","2022-05-02 07:22:31","2022-05-02 07:26:54","0","166.67.255.241","100","263","1","2022-05-02 07:26:54","R_uk16nRkY09cyCm5","","","","","37.4612","-77.395","anonymous","EN","1","1,2,5","47","2","2","1","4","5","4","2","2","3","3","4","1","5","2","group1 & group2"
"66","2022-05-02 08:21:23","2022-05-02 08:23:33","0","128.173.136.81","100","129","1","2022-05-02 08:23:34","R_2caYT7myjEHu87L","","","","","37.2532","-80.4347","anonymous","EN","1","7","47","3","5","4","3","4","4","3","3","3","5","3","1","5","1","droped group"
"67","2022-05-02 08:32:11","2022-05-02 08:35:42","0","161.69.123.10","100","211","1","2022-05-02 08:35:43","R_2uD7aT4BhZ3a7nq","","","","","37.751","-97.822","anonymous","EN","1","5","47","4","4","2","4","5","4","4","4","2","3","2","1","5","2","group2"
"68","2022-05-02 11:24:49","2022-05-02 11:29:01","0","163.116.133.119","100","251","1","2022-05-02 11:29:01","R_1QmaHhPrmAK6qg5","","","","","41.8874","-87.6318","anonymous","EN","1","1,5","47","2","2","2","4","4","3","2","3","4","2","2","1","5","2","group1 & group2"
"69","2022-05-02 12:05:33","2022-05-02 12:09:26","0","75.148.125.205","100","233","1","2022-05-02 12:09:27","R_1C1H2ivI4yHNmDu","","","","","39.7435","-105.0619","anonymous","EN","1","1,2,3,5","6","2","2","4","2","5","2","4","4","4","2","3","1","5","2","group1 & group2"
"70","2022-05-03 07:49:58","2022-05-03 07:52:32","0","65.126.78.126","100","153","1","2022-05-03 07:52:32","R_3JaUvBWlU5HWxtY","","","","","31.033","-97.676","anonymous","EN","1","5","44","2","4","1","2","5","1","2","2","2","4","1","1","6","1","group2"
"71","2022-05-03 08:06:20","2022-05-03 08:10:02","0","198.252.245.244","100","221","1","2022-05-03 08:10:02","R_2TO6ze9IGml6Wa7","","","","","36.8282","-76.0237","anonymous","EN","1","5","47","2","2","4","4","5","4","2","3","3","4","3","1","5","2","group2"
"72","2022-05-03 07:58:45","2022-05-03 08:30:11","0","65.126.78.126","100","1885","1","2022-05-03 08:30:12","R_QmmqELdMz0Oz8U9","","","","","31.033","-97.676","anonymous","EN","1","1,5","44","2","3","3","4","4","3","3","2","3","4","2","1","5","2","group1 & group2"
"73","2022-05-03 08:30:06","2022-05-03 08:33:15","0","161.69.123.10","100","188","1","2022-05-03 08:33:16","R_8ogiVcOTlqcHhhT","","","","","37.751","-97.822","anonymous","EN","1","1,5","47","3","1","1","3","4","4","1","1","2","2","2","1","5","2","group1 & group2"
"74","2022-05-03 08:37:03","2022-05-03 08:44:46","0","198.97.37.121","100","462","1","2022-05-03 08:44:47","R_1Fb4oo5QBZzd0CY","","","","","31.033","-97.676","anonymous","EN","1","5","44","4","5","4","5","5","4","3","4","4","5","1","2","5","1","group2"
"75","2022-05-03 09:01:34","2022-05-03 09:05:37","0","72.176.3.234","100","243","1","2022-05-03 09:05:38","R_22Y6E2TKFHuceAt","","","","","31.0065","-97.8406","anonymous","EN","1","1,5","44","2","2","3","2","5","4","1","1","1","2","2","2","5","2","group1 & group2"
"76","2022-05-03 10:54:54","2022-05-03 10:58:04","0","128.122.176.186","100","189","1","2022-05-03 10:58:05","R_33vx48tQbMQ4ek1","","","","","40.7503","-74.0014","anonymous","EN","1","1,3,7","33","3","4","4","3","4","2","1","3","3","2","1","4","5","2","group1"
"77","2022-05-03 13:39:39","2022-05-03 13:43:07","0","66.31.106.84","100","207","1","2022-05-03 13:43:07","R_1pKjRpGhjNaEoVP","","","","","42.2336","-71.3784","anonymous","EN","1","1,3,5","22","2","2","2","2","4","2","2","3","3","2","4","2","5","2","group1 & group2"
"78","2022-05-03 14:13:46","2022-05-03 14:14:25","0","164.82.30.21","100","39","1","2022-05-03 14:14:26","R_3jW32NZLeIMFHos","","","","","38.8892","-76.9417","anonymous","EN","1","5","","","3","","","","","","","","","","","","","group2"
"79","2022-05-03 16:18:41","2022-05-03 16:22:00","0","35.146.71.128","100","198","1","2022-05-03 16:22:00","R_4VeS4NamYvjRPxf","","","","","31.1993","-97.9304","anonymous","EN","1","5","44","3","4","3","4","4","4","3","2","3","3","4","1","5","2","group2"
"80","2022-05-03 16:29:48","2022-05-03 16:40:09","0","72.176.172.109","100","620","1","2022-05-03 16:40:10","R_1gbfbdPmUjy7PNy","","","","","31.0065","-97.8406","anonymous","EN","1","1,3,5","44","3","2","2","3","4","4","2","2","2","4","3","1","6","2","group1 & group2"
"81","2022-05-04 06:09:14","2022-05-04 06:11:32","0","216.12.58.186","100","137","1","2022-05-04 06:11:32","R_A0Nt1iJlx6yqMqB","","","","","36.6434","-76.242","anonymous","EN","1","5","47","2","3","3","3","4","2","2","2","2","4","2","2","5","2","group2"
"82","2022-05-04 06:48:36","2022-05-04 06:52:23","0","199.244.105.2","100","227","1","2022-05-04 06:52:23","R_uxCKEhNzFzoFI53","","","","","37.7886","-79.4548","anonymous","EN","1","5","47","3","5","4","3","4","4","4","3","4","5","3","1","5","2","group2"
"83","2022-05-04 07:22:25","2022-05-04 07:26:05","0","73.223.95.240","100","220","1","2022-05-04 07:26:06","R_swbf844Kii2JpO9","","","","","37.8135","-121.9658","anonymous","EN","1","3,5","5","2","2","1","2","5","2","2","3","4","2","4","2","5","1","group1 & group2"
"84","2022-05-04 08:55:34","2022-05-04 08:58:59","0","69.2.182.182","100","204","1","2022-05-04 08:58:59","R_3k7guDGih7b4Kev","","","","","38.7742","-76.0759","anonymous","EN","1","5","21","2","2","4","5","4","4","1","2","2","4","2","2","5","1","group2"
"85","2022-05-04 10:05:04","2022-05-04 10:07:12","0","136.226.50.248","100","128","1","2022-05-04 10:07:13","R_28AEX44VfhJDNKU","","","","","38.9609","-77.3429","anonymous","EN","1","3,5","39","1","3","1","2","4","2","2","3","3","2","1","2","5","2","group1 & group2"
"86","2022-05-04 10:16:09","2022-05-04 10:19:05","0","71.196.164.44","100","176","1","2022-05-04 10:19:05","R_24vLKzz0b3RxJnA","","","","","39.6667","-105.0854","anonymous","EN","1","3,4,5","6","2","2","2","3","4","2","3","3","2","4","1","2","5","2","group1 & group2"
